id,legend,dataName,tab,shortname,text,source
Percent People of Color,race,Perc_POC_P003009,Demographics,Percent people of color,"As you can see, the majority of areas around SMIAs represent populations of color. In fact, of the total 5.5 million people of color in NYC, 2.8 million in census tracts that are vulnerable to storm surge and approximately 430,000 live in census tracts that are both vulnerable to storm surage and fall with a half-mile of SMIAs. ","US Census 2010, divided by census tract, downloaded from <a href=""http://census.ire.org/data/bulkdata.html"">CENSUS.IRE.ORG</a>"
Zoning,zoning,human_readable_zone,City Planning,Zoning,"Industrial and manufacturing zones (purple) are concentrated in SMIAs. These areas are surrounded by residential zones (yellow). Note that this map does not take into account non-conforming uses where former manufacturing buildings are being used for residential use, as is the case in Greenpoint or Williamsburg. ","NYC Zoning designations, last updated January 5, 2015, downloaded from <a href=\""http://data.beta.nyc/dataset/nyc-zoning-districts/resource/6d635f4d-d225-48ad-b0e4-9820ed54c66f?view_id=587a3a67-be99-4a1b-916c-eab984c16888\"">BetaNYC</a> (<a href=\""https://www1.nyc.gov/site/planning/data-maps/open-data/dwn-gis-zoning.page\"">official NYC.gov website</a>)."
Percent of Families Below Poverty Line,poverty,% of Families Below Poverty Level,Demographics,Percent below poverty line,"People below poverty level are disproportionally present near SMIAs. In fact of the total X million low-income population in NYC. 1.6 million live in census tracts that are vulnerable to hurricane storm surge, and 283,000 live in census tracts that are both vulnerable to storm surge and fall within a half-mile of SMIAs. ","US Census 2010, divided by census tract, downloaded from <a href=""https://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml"">US Census Bureau</a>"
Hurricane Storm Surge Zones,surge,CATEGORY,Climate,Hurricane storm surge zone,The SMIAs and their surroundings are highly vulnerable to hurricane storm surge. Facilities handling hazardous substances or toxic chemicals in these areas could represent a threat in the event of a hurricane storm storm surge. ,"Hurricane surge inundation from the <a href=\""https://gis.ny.gov/gisdata/inventories/details.cfm?DSID=1260\"">New York State Office of Emergency Management</a> (last revised April 2013). Hurricane surge inundation is calculated from NOAAs NY3 Sea, Lake and Overland Surges from Hurricanes (SLOSH) basin Maximum of Maximum (MOM) surge height values, representing maximum surge at high tide."
Median Household Income,income,Median Household Income,Demographics,Median household income,People living near SMIAs tend to have lower median household income. ,"US Census 2010, divided by census tract, downloaded from <a href=""https://factfinder.census.gov/faces/nav/jsf/pages/index.xhtml"">US Census Bureau</a>"
Bulk Storage Sites,bulk,Null,City Planning,Bulk storage sites,"Click on the legend symbol to toggle viewed storage sites. Many sources of toxic waste such as TRI, MOSF, PBS and CBS sites as well as superfund class 2 sites are located in or near SMIAs. This represents a public health threat in the even of a storm surge. ","2016 EPCRA TRI sites from <a href=""https://www.epa.gov/toxics-release-inventory-tri-program/tri-basic-data-files-calendar-years-1987-2016"">US EPA</a>. DEC active  MOSF, CBS and superfund class 2 sites (7/18/2018) from <a href=""https://www.dec.ny.gov/cfmx/extapps/derexternal/index.cfm?pageid=4"">NYS DEC</a> and <a href=""https://www.dec.ny.gov/cfmx/extapps/derexternal/index.cfm?pageid=3"">NYS DEC</a>"
Hurricane Evacuation Zones,evac,hurricane,Null,Hurricane evacuation zone,SMIAs are in hurricane evacuation zones and highly vulnerable to hurricanes. ,"Hurricane Evacuation zones from NYC Emergency Management, downloaded from <a href=""https://data.cityofnewyork.us/Public-Safety/Hurricane-Evacuation-Zones/uihr-hn7s/data"">NYC Open Data</a>"
Percent Uninsured,uninsured,perc_uninsured,Demographics,Percent uninsured,"People living in SMIAs also are less likely to have health insurance, which would be dangerous in the event of toxic exposure. Hatched areas represent estimates that should be interpreted with caution. ","Percent uninsured data from Community Health Survey 2016, sorted by community district. Downloaded on 9/9/2018 at <a href=""https://a816-healthpsi.nyc.gov/epiquery/CHS/CHSXIndex.html"">NYC health</a>, community district shapefiles from <a href=""https://www1.nyc.gov/site/planning/data-maps/open-data/districts-download-metadata.page"">NYC planning</a>"
Heat Vulnerability Index,hvi,HVI_score,Climate,Heat vulnerability index,"Heat vulnerability Index (HVI) measures how vulnerable a neighborhood is to heat compared to other neighborhoods on a scale of 1 (low risk) - 5 (high risk). HVI is relative, such that lower numbers do not indicate zero risk, but lower risk compared other neighborhoods. ","Heat Vulnerability Index 2010, by community district. Downloaded on 9/29/2018 at <a href=""http://a816-dohbesp.nyc.gov/IndicatorPublic/VisualizationData.aspx?id=2191,4466a0,100,Map,Score,2010"">NYC health</a>.  Community district shapefiles from <a href=""https://www1.nyc.gov/site/planning/data-maps/open-data/districts-download-metadata.page"">NYC planning</a>"
FEMA Sea Level Rise,slr,Null,Climate,Sea Level Rise,"Sea level rise based on FEMA's Preliminary work map data and NY Panel on Climate Change's 90th percentile Projects for Sea-Level Rise (11 inches 2020 31 inches 2050). Plotted are the 100-year floodplain for 2020s and the 500-year floodplain for 2050s. In the future, rising sea will levels threaten infrastructure near SMIAs.","Sea Level Rise for 2020s and 2050s from <a href=""https://data.cityofnewyork.us/Environment/Sea-Level-Rise-Maps-2020s-100-year-Floodplain-/ezfn-5dsb"">NYC OpenData (2020s) </a> and <a href=https://data.cityofnewyork.us/Environment/Sea-Level-Rise-Maps-2050s-500-year-Floodplain-/qwca-zqw3>NYC OpenData (2050s)</a>. See the NYC Panel on Climate Change <a href=""https://data.cityofnewyork.us/api/assets/581A4132-3843-4C3B-8B80-D268257AC778?download=true"">2013 Climate Risk Information</a> for details of how these estimates were made. "
